Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Emir Han,@RealEmirHan,2025-06-23T19:35:06.000Z,True,"In Titanic (1997) it was James Cameron who drew the sketch of Rose. And if you look closely, the hands sketching in the scene aren’t Leo’s—they’re Cameron’s, filmed in close-up. It was filmed on first day. Winslet said it helped get into character.",252,944,17K,9.5M,[],[],[],https://pbs.twimg.com/profile_images/1231705891646459904/4FNebDKG_normal.jpg,https://x.com/RealEmirHan/status/1937232969401544829,tweet_id:1937232969401544829
Antonio Tweets,@AntonioTweets2,2025-06-23T16:29:28.000Z,False,Hmmm.,610,5.1K,14K,401K,[],[],[],https://pbs.twimg.com/profile_images/1896060432978268160/mfQulZds_normal.jpg,https://x.com/AntonioTweets2/status/1937186251305582995,tweet_id:1937186251305582995
avishai matia,@avishai_matia,2025-06-23T15:13:48.000Z,True,"למי ששכח
עם מי יש לנו עסק:",58,97,675,9.4K,[],[],[],https://pbs.twimg.com/profile_images/1871271921746124800/iOmmIk0q_normal.jpg,https://x.com/avishai_matia/status/1937167211807817878,tweet_id:1937167211807817878
Adam Kelwick,@adamkelwick,2025-06-23T16:47:56.000Z,False,"I'm currently in Doha, Qatar and we've just felt the whole city shake about 20 times. Possibly Iranian strikes here. The American air base here was possibly the target.

Qatari airspace was temporarily closed about an hour ago.

Praying for everyone's safety and a stop to this",910,2K,9.1K,1.9M,[],[],[],https://pbs.twimg.com/profile_images/1588309766106976256/dBUy850g_normal.jpg,https://x.com/adamkelwick/status/1937190898451792333,tweet_id:1937190898451792333
The King,@xxxxTheKing,2025-06-23T14:42:06.000Z,True,Perfect ,17,136,1K,583K,[],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1926377475111636992/SoIguF5f_normal.jpg,https://x.com/xxxxTheKing/status/1937159231704387877,tweet_id:1937159231704387877
Dark Side,@not_rekt_11,2025-06-23T23:23:14.000Z,True,"The white girl, only wanted to play
Black kids only wanted to harm her…

We’re not the same",1K,1.7K,7.9K,288K,[],[],[],https://pbs.twimg.com/profile_images/1863309943874428928/kDEAkRr1_normal.jpg,https://x.com/not_rekt_11/status/1937290381009318093,tweet_id:1937290381009318093
Devana,@DevanaUkraine,2025-06-23T22:54:02.000Z,True,Symbolically),185,1.5K,17K,590K,[],[],[],https://pbs.twimg.com/profile_images/1927550611446194176/yKZGfgxf_normal.jpg,https://x.com/DevanaUkraine/status/1937283034044104877,tweet_id:1937283034044104877
Alex Jones,@RealAlexJones,2025-06-23T17:50:19.000Z,True,"BREAKING: Iran Told Qatar The Missiles Were Coming— Just Like They Told Trump Missile Were Coming In 2020 As A Face Saving Operation Ahead Of De-Escalation

Did Iran Just Blink?",348,634,3.8K,854K,[],[],[],https://pbs.twimg.com/profile_images/798632247762948096/ycGYVWvr_normal.jpg,https://x.com/RealAlexJones/status/1937206599682023857,tweet_id:1937206599682023857
Ryan Mouque,@ryanmouquegolf,2025-06-23T14:30:21.000Z,True,"Here is one of my students Jason

He came to me suffering from a SLICE & a PULL ball flight

You can clearly see why... Let me show you how we solved this issue for him & how this will help you if you have similar issues",11,9,494,1M,[],[],"['\\U0001f9f5', '\\U0001f447']",https://pbs.twimg.com/profile_images/1776441453599973376/Pe1By28L_normal.jpg,https://x.com/ryanmouquegolf/status/1937156278092218594,tweet_id:1937156278092218594
Wholesome Side of 𝕏,@itsme_urstruly,2025-06-24T10:58:50.000Z,True,A heartwarming video shows a newborn baby lying on her mother’s face while having a sweet little conversation with her dad. A pure moment of love  : abrunacosta,12,156,2.7K,73K,[],[],"['\\u2764\\ufe0f', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1847211116289527808/4gxkztuA_normal.jpg,https://x.com/itsme_urstruly/status/1937465433088753716,tweet_id:1937465433088753716
Christopher Webb,@cwebbonline,2025-06-23T23:17:03.000Z,True,"Brownshirt ICE rolled up to my local Home Depot today and got the F-off treatment.

Shoutout to this woman because this is exactly how it’s done. No badge, face covered = F*ck all the way off. It’s on us citizens to stand up for our vulnerable brothers and sisters.",1.5K,8K,37K,1.9M,[],[],['\\U0001f4cc'],https://pbs.twimg.com/profile_images/1706509739411357696/sL_R7IrZ_normal.jpg,https://x.com/cwebbonline/status/1937288825338024172,tweet_id:1937288825338024172
Hoops,@HoopMixOnly,2025-06-24T00:13:47.000Z,True,A video is circulating showing a woman getting an attitude and rolling her eyes at NFL wide receiver Ja'Marr Chase after he curves her.,202,314,4K,1.6M,[],[],[],https://pbs.twimg.com/profile_images/1905235832459415552/LQ332Q60_normal.jpg,https://x.com/HoopMixOnly/status/1937303102887198736,tweet_id:1937303102887198736
Guten Morgen,@Prunkundshiva,2025-06-23T18:20:34.000Z,True,Berlin heute. Ein bisschen windig. Deutsche Sonnenschirme halten sich selbst bei Unwetter an die Verkehrsregeln,12,11,116,152K,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1893125830273908736/HSXyu8So_normal.jpg,https://x.com/Prunkundshiva/status/1937214210317959638,tweet_id:1937214210317959638
Johnny Sack,@GuyShahar93,2025-06-23T18:46:01.000Z,True,מה נהיה,17,2,160,26K,[],[],[],https://pbs.twimg.com/profile_images/1730634729760636928/WQG_c6H5_normal.jpg,https://x.com/GuyShahar93/status/1937220615275999557,tweet_id:1937220615275999557
Monday Q Info,@acaseofthegolf1,2025-06-23T22:33:56.000Z,True,"Right after turning pro Brett White developed a brain infection that ended up with him in ICU. For a short period he lost the ability to walk.

Today he Monday Q’d for the pga tour event in his home state.  With his wife and three month old daughter watching on.  

Pretty awesome",40,101,2.5K,216K,[],[],[],https://pbs.twimg.com/profile_images/1629092115505446912/iNe-uldB_normal.jpg,https://x.com/acaseofthegolf1/status/1937277974820135008,tweet_id:1937277974820135008
El Club del Arte,@Arteymas_,2025-06-23T16:11:55.000Z,True,"El chaleco se infla al impactar, minimizando los daños:",93,724,11K,5M,[],[],[],https://pbs.twimg.com/profile_images/1725282800444510208/MT0zAVuA_normal.jpg,https://x.com/Arteymas_/status/1937181836511158727,tweet_id:1937181836511158727
Hoops,@HoopMixOnly,2025-06-24T00:46:03.000Z,True,SGA was on another planet on Good Morning America ,241,2.1K,26K,2M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1905235832459415552/LQ332Q60_normal.jpg,https://x.com/HoopMixOnly/status/1937311220953907665,tweet_id:1937311220953907665
Jack Poso,@JackPosobiec,2025-06-24T11:11:04.000Z,True,,307,882,8.1K,302K,[],[],[],https://pbs.twimg.com/profile_images/1834579855016394752/uljpNRL6_normal.jpg,https://x.com/JackPosobiec/status/1937468514446496067,tweet_id:1937468514446496067
Movies and tvshows,@Movie_tvshows_,2025-06-23T19:40:04.000Z,True,What's wrong,234,231,7.6K,4.9M,[],[],[],https://pbs.twimg.com/profile_images/1894578027461279744/EQUXYW5g_normal.jpg,https://x.com/Movie_tvshows_/status/1937234219375186407,tweet_id:1937234219375186407
Rak,@RakMakkabi,2025-06-23T18:55:00.000Z,False,"Berlin heute: Sturm fegt übers Kanzleramt, die Palis campen weiter tapfer. 
Zelte fliegen, Banner fliegen – nur der Opfermodus bleibt stehen. 
Eine ruft dramatisch nach Allah, als wär’s der Wettergott persönlich.  #Berlin #Sturmshow#B2306",330,213,2K,311K,"['#Berlin', '#Sturmshow', '#B2306']",[],"['\\U0001f921', '\\U0001f4a8']",https://pbs.twimg.com/profile_images/1907884969860509696/0HLgzsuV_normal.jpg,https://x.com/RakMakkabi/status/1937222877574545437,tweet_id:1937222877574545437
Fishing Niche,@FishingNiche,2025-06-23T17:19:55.000Z,True,Kayak girl gets wayy up under dock for this feisty fish,13,28,479,30K,[],[],[],https://pbs.twimg.com/profile_images/1596243589331156993/gFhRxjHb_normal.jpg,https://x.com/FishingNiche/status/1937198947556319436,tweet_id:1937198947556319436
דונלד טראמפ בעברית,@DonaldJTrumpHeb,2025-06-24T10:53:23.000Z,True,"ישראל. אל תפילו את הפצצות הללו. אם תעשו זאת, זו הפרה חמורה. החזירו את הטייסים שלכם הביתה, עכשיו! דונלד ג’יי טראמפ, נשיא ארצות הברית

פורסם על ידי דונלד טראמפ ברשת החברתית “טרות’ סושיאל” ב-13:50 | 24/06/2025",110,16,117,23K,[],[],[],https://pbs.twimg.com/profile_images/1863747785037697024/_4wQonR8_normal.jpg,https://x.com/DonaldJTrumpHeb/status/1937464063493095435,tweet_id:1937464063493095435
Yusuf Ikrom,@yosefikr,2025-06-24T00:36:34.000Z,True,,112,16,358,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1850217833072095232/VajlzEZL_normal.jpg,https://x.com/yosefikr/status/1937308837142470683,tweet_id:1937308837142470683
Zeki Bahçe,@zekibahce,2025-06-23T15:31:50.000Z,True," ABD İran Hürmüz Boğazını kapatamaz derken, 
Son 24 saatte 6 ham petrol tankeri Hürmüz Boğazı'nda U dönüşü yaptı.",49,213,4.1K,6.9M,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1586069330495668225/xWrGkqax_normal.jpg,https://x.com/zekibahce/status/1937171749113937932,tweet_id:1937171749113937932
Kurrco,@Kurrco,2025-06-23T21:19:48.000Z,True,"CLIPSE
KENDRICK LAMAR 

CHAINS & WHIPS

NEW SNIPPET ",606,4.7K,28K,2.6M,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1888658164020543488/MEx1CCOQ_normal.jpg,https://x.com/Kurrco/status/1937259315854713128,tweet_id:1937259315854713128
Slime,@ItsKingSlime,2025-06-23T16:12:11.000Z,True,Brooklyn Frost YELLED at her mom for snatching her food while she was eating and instantly knew she was getting CANCELLED ,735,1.3K,24K,2.8M,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1846427428509351936/t8hosN9Z_normal.jpg,https://x.com/ItsKingSlime/status/1937181903364223448,tweet_id:1937181903364223448
Ido Avniel,@idoavni1,2025-06-23T22:35:38.000Z,True,לא הולך לשמוע יותר בזמן הקרוב את ההתרעה המטורפת הזו של פיקוד העורף,14,0,146,12K,[],[],[],https://pbs.twimg.com/profile_images/1913226810491285504/2d0B-fjV_normal.jpg,https://x.com/idoavni1/status/1937278400286388231,tweet_id:1937278400286388231
Rep. Marjorie Taylor Greene,@RepMTG,2025-06-23T16:16:25.000Z,True,"MAGA is not for foreign wars.

We are not for regime change.

We are for AMERICA FIRST.

The United States should not be involved in fighting nuclear-armed Israel’s war with Iran.

WATCH ",4K,3.5K,18K,724K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1867641239685713920/7jTW4Eag_normal.jpg,https://x.com/RepMTG/status/1937182967995982230,tweet_id:1937182967995982230
YAGİZ,@41Yagiz_41,2025-06-23T19:26:50.000Z,False,"İran çıldırdı;
ABD üslerini bombalıyor.

Katar'daki Amerika üssüne 6 füze isabet etti.

İran; Kardeş Katar ile bir sorunumuz yok, hedefimiz ABD'dir.
İran Sahte Saldırıyla Abd ye Zeytin Dalı Uzatıyor #Sondakika Katar'daki Abd #pazartesiIrak'taki ABD Dilan Polat ABD İran",17,33,565,8.5M,"['#Sondakika', '#pazartesi']",[],[],https://pbs.twimg.com/profile_images/1897431375411650560/D29DL4yO_normal.jpg,https://x.com/41Yagiz_41/status/1937230888007336002,tweet_id:1937230888007336002
#1 Fight Videos,@KnockoutVidz,2025-06-24T00:11:48.000Z,True,They stopped fighting to breakup their girls ,20,120,1.8K,178K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1907428814671523840/Hxvo2kzZ_normal.jpg,https://x.com/KnockoutVidz/status/1937302601713750303,tweet_id:1937302601713750303
Osmanoğlu,@BayOsmanoglu,2025-06-23T17:47:10.000Z,True," #SONDAKİKAİran, eş zamanlı olarak Katar ve Irak’taki ABD üslerini vuruyor....",25,41,931,7.8M,['#SONDAKİKA'],[],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/872631462746497024/uyJG_YfX_normal.jpg,https://x.com/BayOsmanoglu/status/1937205808342646884,tweet_id:1937205808342646884
trailcam,@Trail_Cams,2025-06-23T16:37:26.000Z,True,,542,23K,174K,8M,[],[],[],https://pbs.twimg.com/profile_images/1699052270137257984/k4y1CVwU_normal.jpg,https://x.com/Trail_Cams/status/1937188257835483141,tweet_id:1937188257835483141
איתי בלומנטל Itay Blumental,@ItayBlumental,2025-06-24T11:42:20.000Z,True,"גורם ישראלי: ""המטרה הסמלית הותקפה"". הותקף מכ""ם מחוץ לטהרן. המטוסים בדרך ארצה",8,7,57,9.5K,[],[],[],https://pbs.twimg.com/profile_images/1659143852853264384/ftWrBwom_normal.jpg,https://x.com/ItayBlumental/status/1937476381140803632,tweet_id:1937476381140803632
Open Source Intel,@Osint613,2025-06-23T19:21:11.000Z,True,Iran insists this was not an attack on Qatar. Its National Security Council claims the strike posed no threat to the Qatari people and that Iran remains committed to its “historic ties” with Doha — despite launching missiles onto Qatari soil.,49,113,673,193K,[],[],[],https://pbs.twimg.com/profile_images/1819303939084349440/r2ukH00s_normal.jpg,https://x.com/Osint613/status/1937229467048403196,tweet_id:1937229467048403196
m. stanfield,@resetbasis,2025-06-23T19:17:56.000Z,True,"Imagine living in NYC, going to the DMV, and being like “yep, these mf’ers should run my grocery store”",164,695,9K,488K,[],[],[],https://pbs.twimg.com/profile_images/1520413927326330882/YzaF-2G0_normal.jpg,https://x.com/resetbasis/status/1937228650278973671,tweet_id:1937228650278973671
Lavern Spicer,@lavern_spicer,2025-06-23T12:35:16.000Z,True,"Dear Thomas Massie.

The fuck you mean “Trump why didn’t you call us back from vacation to vote on military action if there was a serious threat to our country?”

Why the fuck yalls muthafuckin asses always on vacation in the first damn place.

Trump shouldn’t have to call you in",1.4K,5.3K,26K,392K,[],[],[],https://pbs.twimg.com/profile_images/1885867224637833216/mnIYtwfH_normal.jpg,https://x.com/lavern_spicer/status/1937127316510921205,tweet_id:1937127316510921205
Israel Defense Forces,@IDF,2025-06-24T09:41:12.000Z,True,"Just last night, our Navy intercepted 𝗼𝘃𝗲𝗿 𝟭𝟱 𝗨𝗔𝗩𝘀 launched by Iran. Watch:",286,525,3.1K,195K,[],[],[],https://pbs.twimg.com/profile_images/1460244034706935808/lBBT0_jC_normal.jpg,https://x.com/IDF/status/1937445896733532166,tweet_id:1937445896733532166
jay plemons,@jayplemons,2025-06-23T14:29:49.000Z,True,Praying for Scott Adams He had to end the show after 5 minutes,723,2K,19K,1M,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1856851048943480832/rveEAwr-_normal.jpg,https://x.com/jayplemons/status/1937156140535853256,tweet_id:1937156140535853256
HustleBitch,@HustleBitch_,2025-06-23T14:20:49.000Z,True," ROAD ERUPTS UNDER HEATWAVE - CAR LAUNCHES INTO AIR: 

A brutal heatwave just split the street wide open in Missouri, and sent this car flying. Caught on video",853,2.1K,10K,6.7M,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1804003003722055680/JUpxsoIN_normal.jpg,https://x.com/HustleBitch_/status/1937153875405951144,tweet_id:1937153875405951144
Clandestine,@WarClandestine,2025-06-24T01:33:55.000Z,True,"I feel like this is the appropriate time to whip out this video.

Trump has shared this video on Truth Social multiple times.

Essentially, the video claims Trump has already come to a deal with the leaders of the world, and that we are witnessing a carefully orchestrated theater",310,3.1K,11K,552K,[],[],[],https://pbs.twimg.com/profile_images/1463062461934931969/2VtwipQQ_normal.jpg,https://x.com/WarClandestine/status/1937323267037057302,tweet_id:1937323267037057302
Massimo,@Rainmaker1973,2025-06-24T07:50:49.000Z,True,"A section of the Xiarong Expressway in China collapsed on June 24 due to heavy rain and a landslide. 

The Paidong (Qianqiu) Bridge was partially destroyed, causing at least two vehicles to fall.",105,483,1.6K,166K,[],[],[],https://pbs.twimg.com/profile_images/914888589670043654/KVvwjcWA_normal.jpg,https://x.com/Rainmaker1973/status/1937418117593935882,tweet_id:1937418117593935882
Dr. Maalouf,@realMaalouf,2025-06-23T22:00:08.000Z,True,"Christians take over the streets in Syria and chant:

“Christ is risen! Indeed, He is risen!

Raise your crosses. We do not fear your death threats!”",216,3K,18K,156K,[],[],[],https://pbs.twimg.com/profile_images/1771658176200318976/zppeMEGD_normal.jpg,https://x.com/realMaalouf/status/1937269466922185069,tweet_id:1937269466922185069
Mila Joy,@MilaLovesJoe,2025-06-23T20:08:21.000Z,True,"Chick is PISSED OFF that the government isn't paying her rent anymore. 

Wonders how she's going to come up with $1100 because she doesn't believe in working.",2K,832,4.3K,555K,[],[],[],https://pbs.twimg.com/profile_images/1689393658355974146/HX6bTyoB_normal.jpg,https://x.com/MilaLovesJoe/status/1937241336794742934,tweet_id:1937241336794742934
Collin Rugg,@CollinRugg,2025-06-23T17:31:26.000Z,True,"BREAKING: Iran coordinated their attack on the U.S. air base in Qatar with Qatari officials to ""symbolically"" strike the U.S. and to provide an ""exit ramp,"" according to the New York Times.

Iran reached out ahead of time to tell Qatar of the attack to ""minimize casualties.""",438,1.3K,7.6K,4M,[],[],[],https://pbs.twimg.com/profile_images/1325087660428447746/4DL2iq76_normal.jpg,https://x.com/CollinRugg/status/1937201845480673465,tweet_id:1937201845480673465
Talk,@TalkTV,2025-06-24T10:32:13.000Z,True,"A Qatari camel herder who was said to have never before interacted with women outside his family carried out a sex attack at a heart clinic in London.: ""Why on earth is a 27-year-old Qatari camel herder in the UK for heart treatment? What on earth is going on!""",12,284,1.2K,31K,[],['@JuliaHB1'],[],https://pbs.twimg.com/profile_images/1783797074951098368/Yy9hrRso_normal.jpg,https://x.com/TalkTV/status/1937458734311051725,tweet_id:1937458734311051725
Johnny St.Pete,@JohnMcCloy,2025-06-23T20:10:19.000Z,True,"WOWZERS. That’s how it’s done  . Rep. Morelle starts discussing PARDONS & J6 and AG Bondi says “ Are you referring to Joe Biden PARDONING HIS SON after saying he won’t??”
    Then when asked about crimes committed by people with pardons unrelated to J6 she says “You",16,856,4.2K,197K,[],['@PamBondi'],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/703229624201945088/GyhnQ9bY_normal.jpg,https://x.com/JohnMcCloy/status/1937241832989294967,tweet_id:1937241832989294967
Wall Street Apes,@WallStreetApes,2025-06-23T18:23:19.000Z,True,"California business owner says his restaurant is normally packed on Father’s Day, so packed theres a 20 minute wait

He says because of ICE raids “There was nobody there”

Think about that for a second. California is so flooded with illegals he didn’t have a single legal customer",1.6K,2K,11K,1M,[],[],[],https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_normal.jpg,https://x.com/WallStreetApes/status/1937214903993139443,tweet_id:1937214903993139443
Right Angle News Network,@Rightanglenews,2025-06-23T19:24:16.000Z,True,"BREAKING - Senator Lisa Murkowski says she is open to leaving the GOP, becoming an independent, and voting alongside Democrats if they manage to pick up three senate seats.",2.4K,1.2K,1.9K,1M,[],[],[],https://pbs.twimg.com/profile_images/1708618407959023617/xedffm3W_normal.jpg,https://x.com/Rightanglenews/status/1937230243623764430,tweet_id:1937230243623764430
Open Source Intel,@Osint613,2025-06-24T09:41:14.000Z,True,IDF: More than 15 drones launched from Iran were intercepted overnight,21,101,655,91K,[],[],[],https://pbs.twimg.com/profile_images/1819303939084349440/r2ukH00s_normal.jpg,https://x.com/Osint613/status/1937445907051446663,tweet_id:1937445907051446663
Nick Sortor,@nicksortor,2025-06-23T23:32:58.000Z,True," #BREAKING: DHS has just APPROVED a plan by Florida to build a detention center for illegals surrounded by an alligator moat

Leftists are going to absolutely LOSE IT over this ",690,2.6K,14K,506K,['#BREAKING'],[],"['\\U0001f6a8', '\\U0001f923', '\\U0001f525']",https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_normal.jpg,https://x.com/nicksortor/status/1937292830956732554,tweet_id:1937292830956732554
Anti Woke Memes,@AntiWokeMemes,2025-06-23T21:02:00.000Z,True,370 year old painting was SMASHED by 'Just Stop Oil' climate change CULT What should the legal system do with them?,7.4K,2.4K,6.2K,546K,[],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1915611743897706496/5rOy3Gjs_normal.jpg,https://x.com/AntiWokeMemes/status/1937254837751824485,tweet_id:1937254837751824485
Why you should have a cat,@ShouldHaveCat,2025-06-23T18:44:58.000Z,True,Bush started it,101,2K,23K,400K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1365068242918780928/m278bxAZ_normal.jpg,https://x.com/ShouldHaveCat/status/1937220352649634113,tweet_id:1937220352649634113
מאיר ליוש Meir Layosh,@MeirLayosh,2025-06-24T03:24:32.000Z,True,"""מטח סיום"" שנרצחים בו אנשים הוא לא מטח סיום. הוא עילה למלחמה",32,74,1.5K,31K,[],[],[],https://pbs.twimg.com/profile_images/1610973450050445313/AUspG38H_normal.jpg,https://x.com/MeirLayosh/status/1937351106192966107,tweet_id:1937351106192966107
Concerned Citizen,@BGatesIsaPyscho,2025-06-24T11:02:02.000Z,True," “Trump says that both Iran & Israel broke the ceasefire agreement almost immediately”

“Trump is not happy with Israel”

Make no mistake - The Globalist Deep State Lunatics all desire WW3 - this won’t end anytime soon.",45,153,734,42K,[],[],"['\\U0001f6a8', '\\U0001f30e']",https://pbs.twimg.com/profile_images/1534905804368879621/R5xYZeL5_normal.jpg,https://x.com/BGatesIsaPyscho/status/1937466237434413468,tweet_id:1937466237434413468
Basil the Great,@Basil_TGMD,2025-06-24T08:36:51.000Z,True,"MET POLICE CHIEF MARK ROWLEY CONFRONTED OVER THEFT RISING WHOPPING 41% IN LONDON

- He picks a different random stat and says things are ok
- He's living in complete denial

Who do you blame for London's rising crime figures?",231,325,1.4K,59K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1870853024798715904/f7G0cKa9_normal.jpg,https://x.com/Basil_TGMD/status/1937429701447786744,tweet_id:1937429701447786744
Laurence Fox,@LozzaFox,2025-06-24T11:58:26.000Z,True,"In order to avoid having to encounter anyone from the  myself and my beautiful wife  signed a piece of paper in a registry office today. 

Proper wedding in a few days with nearest and dearest in the eyes of God.

I  you forever ",772,338,5.5K,69K,[],"['@churchofengland', '@CaliforniaFrizz', '@CaliforniaFrizz']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1933121998122594304/K6KaeAYA_normal.jpg,https://x.com/LozzaFox/status/1937480431861154145,tweet_id:1937480431861154145
KᗴᒪᒪᗴY ✰,@Patriotmom717,2025-06-24T02:01:45.000Z,True,I would leave immediately..,1K,212,2.2K,378K,[],[],[],https://pbs.twimg.com/profile_images/1862188553221873664/w1Mtr1dl_normal.jpg,https://x.com/Patriotmom717/status/1937330271373705548,tweet_id:1937330271373705548
The Best,@Thebestfigen,2025-06-23T21:22:00.000Z,True,"If you have found the right life partner, you may be the luckiest person.",49,488,13K,7M,[],[],[],https://pbs.twimg.com/profile_images/1901383181061779456/l1XwliGQ_normal.jpg,https://x.com/Thebestfigen/status/1937259870593429546,tweet_id:1937259870593429546
internet hall of fame,@InternetH0F,2025-06-23T15:04:14.000Z,True,She ain't methin around,382,691,15K,2.4M,[],[],[],https://pbs.twimg.com/profile_images/1568417445211152388/YsUHG-Ea_normal.jpg,https://x.com/InternetH0F/status/1937164802897432781,tweet_id:1937164802897432781
'Seeing is believing',@dave24144975,2025-06-23T19:04:45.000Z,True,We're truly blessed to have been enriched by such diverse people,83,317,1.3K,108K,[],[],['\\U0001f974'],https://pbs.twimg.com/profile_images/1741191545934548992/mc9RzKEH_normal.jpg,https://x.com/dave24144975/status/1937225330126962987,tweet_id:1937225330126962987
Special Kherson Cat,@bayraktar_1love,2025-06-24T10:36:04.000Z,True,Russian soldiers in heat-insulating anti-drone ponchos tried to approach and attack frontline positions. By the 59th Brigade of the .,48,111,1.1K,51K,[],['@usf_army'],[],https://pbs.twimg.com/profile_images/1523605239458320385/jeI5XBkY_normal.jpg,https://x.com/bayraktar_1love/status/1937459705095557607,tweet_id:1937459705095557607
Buitengebieden,@buitengebieden,2025-06-24T05:35:03.000Z,True,Meeting the newest member of the family.. ,55,283,4.6K,164K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1130022182971760640/FlbICzEn_normal.jpg,https://x.com/buitengebieden/status/1937383950990602328,tweet_id:1937383950990602328
אלעד הוּמינר العاد هومينر,@EladHumi,2025-06-24T11:38:23.000Z,True,המצב שלהם מכמיר לב. ממש לבכות על העוני במגזר.,29,40,542,10K,[],[],[],https://pbs.twimg.com/profile_images/1827821394354200576/ai0O6H-R_normal.jpg,https://x.com/EladHumi/status/1937475385785995562,tweet_id:1937475385785995562
שמריה גרשוני,@shmarya_gershun,2025-06-23T12:51:57.000Z,False,"הם לא 'אחים לנשק'. הם אחים בדם, והם נסעו עם כל משפחתם כדי להפוך מקלטים בבאר שבע ליותר סבירים לשהות ממושכת",64,71,1.3K,43K,[],[],[],https://pbs.twimg.com/profile_images/1575395370628222976/TBdh1wy4_normal.jpg,https://x.com/shmarya_gershun/status/1937131513734164642,tweet_id:1937131513734164642
Steven Crowder,@scrowder,2025-06-23T16:03:32.000Z,True,"Nothing to see here, just President Trump casually reminding Russia that the US has 14 Ohio Class nuclear submarines equipped with a total of 280 Trident Missiles, or a total of 5,600 warheads.

Maybe we can all agree nuclear proliferation isn't really good for anybody, right",135,432,3.4K,822K,[],[],[],https://pbs.twimg.com/profile_images/1584668644772028416/Oeb4cLTl_normal.jpg,https://x.com/scrowder/status/1937179724867871159,tweet_id:1937179724867871159
Science girl,@gunsnrosesgirl3,2025-06-24T07:34:04.000Z,True,"Kids learn how to parent,  from their parents",42,336,3.9K,182K,[],[],[],https://pbs.twimg.com/profile_images/1504867101923762178/gfZgsqoL_normal.jpg,https://x.com/gunsnrosesgirl3/status/1937413903371083967,tweet_id:1937413903371083967
חדשות איראן,@iran_news9,2025-06-23T15:41:16.000Z,True,"בניגוד להודעת שר הביטחון היום, נראה שהשעון שסופר את הזמן עד השמדת ישראל עדיין חי וקיים, בכיכר פלסטין.

הנה תיעוד מעכשיו.

מציע להחזיר איזה מטוס או שניים כדי לסיים את העבודה.",21,22,288,66K,[],[],[],https://pbs.twimg.com/profile_images/1853498142974414848/2pyhU3aD_normal.jpg,https://x.com/iran_news9/status/1937174121244496233,tweet_id:1937174121244496233
We don't deserve cats,@catsareblessing,2025-06-23T22:30:00.000Z,True,The way Phoebe looked at me in the end,9,273,6.6K,217K,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1821061332503859200/pMDweDL1_normal.jpg,https://x.com/catsareblessing/status/1937276984075206726,tweet_id:1937276984075206726
Defiant L’s,@DefiantLs,2025-06-23T14:58:41.000Z,True,"Liberal man with a message to MAGA,

“Dear MAGA, you are traitors to our country… you will pay for the crimes you committed against our country”",13K,1.5K,5.4K,2M,[],[],[],https://pbs.twimg.com/profile_images/1428167484406964229/Q8fS7M5X_normal.jpg,https://x.com/DefiantLs/status/1937163404742939027,tweet_id:1937163404742939027
Rob,@_ROB_29,2025-06-23T13:30:13.000Z,True,These are hilarious ,150,2K,17K,1.3M,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1620828060877737985/GhjwcgkE_normal.jpg,https://x.com/_ROB_29/status/1937141141671219266,tweet_id:1937141141671219266
𝕐o̴g̴,@Yoda4ever,2025-06-23T14:40:01.000Z,True,Friends come in all shapes and sizes..,36,424,4.7K,73K,[],[],"['\\U0001f415', '\\U0001f43e', '\\U0001f98d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1371562774577385473/dlYvfORX_normal.jpg,https://x.com/Yoda4ever/status/1937158709245018280,tweet_id:1937158709245018280
